peptide_id	pfam_id	definition
Eucgr.E00868.1.p	'PF13923', 'PF12861', 'PF12678', 'PF13445', 'PF00097', 'PF13947', 'PF14634', 'PF17123', 'PF13639'	PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF12861[' Anaphase-promoting complex subunit 11 RING-H2 finger']; PF12678[' RING-H2 zinc finger domain']; PF13445[' RING-type zinc-finger']; PF00097[' Zinc finger, C3HC4 type (RING finger)']; PF13947[' Wall-associated receptor kinase galacturonan-binding']; PF14634[' zinc-RING finger domain']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.L01292.1.p	'PF03639'	PF03639[' Glycosyl hydrolase family 81']
Eucgr.E02530.1.p	'PF00383', 'PF14437'	PF00383[' Cytidine and deoxycytidylate deaminase zinc-binding region']; PF14437[' MafB19-like deaminase']
Eucgr.E00862.1.p	'PF14380', 'PF13947'	PF14380[' Wall-associated receptor kinase C-terminal']; PF13947[' Wall-associated receptor kinase galacturonan-binding']
Eucgr.E03833.1.p	'PF02893', 'PF00168', 'PF16016'	PF02893[' GRAM domain']; PF00168[' C2 domain']; PF16016[' Domain of unknown function (DUF4782)']
Eucgr.E02125.1.p	'PF00856'	PF00856[' SET domain']
Eucgr.E03854.1.p	'PF14573', 'PF00550'	PF14573[' Acyl-carrier']; PF00550[' Phosphopantetheine attachment site']
Eucgr.E01082.4.p	'PF01545'	PF01545[' Cation efflux family']
Eucgr.E00226.1.p	'PF14570', 'PF13632', 'PF03552'	PF14570[' RING/Ubox like zinc-binding domain']; PF13632[' Glycosyl transferase family group 2']; PF03552[' Cellulose synthase']
Eucgr.E00082.1.p	'PF04900'	PF04900[' Fcf1']
Eucgr.E03710.1.p	'PF00139', 'PF07714', 'PF00069'	PF00139[' Legume lectin domain']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E02523.1.p	'PF12799'	PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E03877.1.p	'PF00891', 'PF08100'	PF00891[' O-methyltransferase']; PF08100[' Dimerisation domain']
Eucgr.E03854.3.p	'PF00550'	PF00550[' Phosphopantetheine attachment site']
Eucgr.E00258.2.p	'PF05773', 'PF01485'	PF05773[' RWD domain']; PF01485[' IBR domain, a half RING-finger domain']
Eucgr.E04311.1.p	'PF12861', 'PF13923', 'PF12678', 'PF13445', 'PF00097', 'PF17123', 'PF13639'	PF12861[' Anaphase-promoting complex subunit 11 RING-H2 finger']; PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF12678[' RING-H2 zinc finger domain']; PF13445[' RING-type zinc-finger']; PF00097[' Zinc finger, C3HC4 type (RING finger)']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.E03747.2.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E03205.2.p	'PF13855', 'PF12799'	PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E00662.1.p	'PF00403'	PF00403[' Heavy-metal-associated domain']
Eucgr.E01450.1.p	'PF12612', 'PF13513', 'PF13646', 'PF02985'	PF12612[' Tubulin folding cofactor D C terminal']; PF13513[' HEAT-like repeat']; PF13646[' HEAT repeats']; PF02985[' HEAT repeat']
Eucgr.E03874.1.p	'PF00891', 'PF08100'	PF00891[' O-methyltransferase']; PF08100[' Dimerisation domain']
Eucgr.E00596.1.p	'PF12043'	PF12043[' Domain of unknown function (DUF3527)']
Eucgr.E00383.1.p	'PF00931', 'PF12799', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E02289.1.p	'PF01535'	PF01535[' PPR repeat']
Eucgr.E00370.1.p	'PF04670', 'PF00071', 'PF00025', 'PF09439', 'PF08477', 'PF00009', 'PF03193'	PF04670[' Gtr1/RagA G protein conserved region']; PF00071[' Ras family']; PF00025[' ADP-ribosylation factor family']; PF09439[' Signal recognition particle receptor beta subunit']; PF08477[' Ras of Complex, Roc, domain of DAPkinase']; PF00009[' Elongation factor Tu GTP binding domain']; PF03193[' Protein of unknown function, DUF258']
Eucgr.E01722.1.p	'PF13793', 'PF00156', 'PF14572'	PF13793[' N-terminal domain of ribose phosphate pyrophosphokinase']; PF00156[' Phosphoribosyl transferase domain']; PF14572[' Phosphoribosyl synthetase-associated domain']
Eucgr.E00626.1.p	'PF00117', 'PF02540', 'PF00958', 'PF07722'	PF00117[' Glutamine amidotransferase class-I']; PF02540[' NAD synthase']; PF00958[' GMP synthase C terminal domain']; PF07722[' Peptidase C26']
Eucgr.E04057.2.p	'PF12763', 'PF13202', 'PF13499', 'PF14658', 'PF00036', 'PF10591', 'PF07714', 'PF00069', 'PF13833', 'PF13405', 'PF14531'	PF12763[' Cytoskeletal-regulatory complex EF hand']; PF13202[' EF hand']; PF13499[' EF-hand domain pair']; PF14658[' EF-hand domain']; PF00036[' EF hand']; PF10591[' Secreted protein acidic and rich in cysteine Ca binding region']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF13833[' EF-hand domain pair']; PF13405[' EF-hand domain']; PF14531[' Kinase-like']
Eucgr.E03382.1.p	'PF03140'	PF03140[' Plant protein of unknown function']
Eucgr.E04308.2.p	'PF01704'	PF01704[' UTP--glucose-1-phosphate uridylyltransferase']
Eucgr.E01725.2.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.L02681.1.p	'PF14541', 'PF14543'	PF14541[' Xylanase inhibitor C-terminal']; PF14543[' Xylanase inhibitor N-terminal']
Eucgr.L02857.2.p	'PF03096', 'PF12697', 'PF12146', 'PF00561'	PF03096[' Ndr family']; PF12697[' Alpha/beta hydrolase family']; PF12146[' Serine aminopeptidase, S33']; PF00561[' alpha/beta hydrolase fold']
Eucgr.E03803.1.p	'PF13855', 'PF12799'	PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.L03727.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E03874.3.p	'PF00891', 'PF08100'	PF00891[' O-methyltransferase']; PF08100[' Dimerisation domain']
Eucgr.E03220.1.p	'PF04654'	PF04654[' Protein of unknown function, DUF599']
Eucgr.E01616.1.p	'PF03330', 'PF01357'	PF03330[' Lytic transglycolase']; PF01357[' Pollen allergen']
Eucgr.E02858.1.p	'PF00149'	PF00149[' Calcineurin-like phosphoesterase']
Eucgr.L02207.1.p	'PF13676', 'PF01582'	PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E03803.3.p	'PF13855'	PF13855[' Leucine rich repeat']
Eucgr.E01189.1.p	'PF00270', 'PF00271'	PF00270[' DEAD/DEAH box helicase']; PF00271[' Helicase conserved C-terminal domain']
Eucgr.E04041.1.p	'PF14476'	PF14476[' Petal formation-expressed']
Eucgr.E03577.1.p	'PF01485', 'PF13445'	PF01485[' IBR domain, a half RING-finger domain']; PF13445[' RING-type zinc-finger']
Eucgr.E00871.2.p	'PF00334'	PF00334[' Nucleoside diphosphate kinase']
Eucgr.E00085.1.p	'PF10184'	PF10184[' Uncharacterized conserved protein (DUF2358)']
Eucgr.E01334.1.p	'PF06487'	PF06487[' Sin3 associated polypeptide p18 (SAP18)']
Eucgr.L01189.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E00330.1.p	'PF01373'	PF01373[' Glycosyl hydrolase family 14']
Eucgr.E00672.1.p	'PF00403'	PF00403[' Heavy-metal-associated domain']
Eucgr.E03228.1.p	'PF13855', 'PF08263', 'PF12799', 'PF07714', 'PF00069', 'PF00560'	PF13855[' Leucine rich repeat']; PF08263[' Leucine rich repeat N-terminal domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF00560[' Leucine Rich Repeat']
Eucgr.E01544.1.p	'PF03208'	PF03208[' PRA1 family protein']
Eucgr.E00098.1.p	'PF03106'	PF03106[' WRKY DNA -binding domain']
Eucgr.E03840.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E01451.2.p	'PF00557', 'PF15801'	PF00557[' Metallopeptidase family M24']; PF15801[' zf-MYND-like zinc finger, mRNA-binding']
Eucgr.L00615.1.p	'PF00704'	PF00704[' Glycosyl hydrolases family 18']
Eucgr.L00426.3.p	'PF05183'	PF05183[' RNA dependent RNA polymerase']
Eucgr.E00459.1.p	'PF03016'	PF03016[' Exostosin family']
Eucgr.L01865.1.p	'PF00931', 'PF12799', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E03932.1.p	'PF07732', 'PF07731', 'PF00394'	PF07732[' Multicopper oxidase']; PF07731[' Multicopper oxidase']; PF00394[' Multicopper oxidase']
Eucgr.E00310.1.p	'PF09402'	PF09402[' Man1-Src1p-C-terminal domain']
Eucgr.E01954.1.p	'PF00188'	PF00188[' Cysteine-rich secretory protein family']
Eucgr.E02702.1.p	'PF02458'	PF02458[' Transferase family']
Eucgr.E02464.1.p	'PF12937', 'PF13516', 'PF00646', 'PF12799'	PF12937[' F-box-like']; PF13516[' Leucine Rich repeat']; PF00646[' F-box domain']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E00864.1.p	'PF13923', 'PF13445', 'PF00097', 'PF14380', 'PF17123', 'PF13639'	PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF13445[' RING-type zinc-finger']; PF00097[' Zinc finger, C3HC4 type (RING finger)']; PF14380[' Wall-associated receptor kinase C-terminal']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.E00497.1.p	'PF12214'	PF12214[' Cell cycle regulated microtubule associated protein']
Eucgr.E03421.1.p	'PF01266', 'PF00890', 'PF01494', 'PF13450'	PF01266[' FAD dependent oxidoreductase']; PF00890[' FAD binding domain']; PF01494[' FAD binding domain']; PF13450[' NAD(P)-binding Rossmann-like domain']
Eucgr.E00193.1.p	'PF13622', 'PF03061'	PF13622[' Thioesterase-like superfamily']; PF03061[' Thioesterase superfamily']
Eucgr.E03903.1.p	'PF06609', 'PF07690', 'PF00083'	PF06609[' Fungal trichothecene efflux pump (TRI12)']; PF07690[' Major Facilitator Superfamily']; PF00083[' Sugar (and other) transporter']
Eucgr.E00620.1.p	'PF02826', 'PF01842'	PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF01842[' ACT domain']
Eucgr.E01107.1.p	'PF00107', 'PF08240', 'PF13602'	PF00107[' Zinc-binding dehydrogenase']; PF08240[' Alcohol dehydrogenase GroES-like domain']; PF13602[' Zinc-binding dehydrogenase']
Eucgr.E01631.1.p	'PF00013', 'PF13083', 'PF13184', 'PF07650'	PF00013[' KH domain']; PF13083[' KH domain']; PF13184[' NusA-like KH domain']; PF07650[' KH domain']
Eucgr.E04178.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E02658.1.p	'PF00497', 'PF01094', 'PF10613', 'PF13458', 'PF00060'	PF00497[' Bacterial extracellular solute-binding proteins, family 3']; PF01094[' Receptor family ligand binding region']; PF10613[' Ligated ion channel L-glutamate- and glycine-binding site']; PF13458[' Periplasmic binding protein']; PF00060[' Ligand-gated ion channel']
Eucgr.E01894.2.p	'PF00254'	PF00254[' FKBP-type peptidyl-prolyl cis-trans isomerase']
Eucgr.E01874.1.p	'PF13410', 'PF13409'	PF13410[' Glutathione S-transferase, C-terminal domain']; PF13409[' Glutathione S-transferase, N-terminal domain']
Eucgr.E02905.1.p	'PF03171'	PF03171[' 2OG-Fe(II) oxygenase superfamily']
Eucgr.E03399.1.p	'PF00112', 'PF03051', 'PF08246'	PF00112[' Papain family cysteine protease']; PF03051[' Peptidase C1-like family']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.E00426.1.p	'PF00226', 'PF11875'	PF00226[' DnaJ domain']; PF11875[' Domain of unknown function (DUF3395)']
Eucgr.L01445.1.p	'PF04144'	PF04144[' SCAMP family']
Eucgr.L03232.1.p	'PF10419'	PF10419[' TFIIIC subunit']
Eucgr.L01389.1.p	'PF03552'	PF03552[' Cellulose synthase']
Eucgr.E02079.1.p	'PF03171', 'PF14226'	PF03171[' 2OG-Fe(II) oxygenase superfamily']; PF14226[' non-haem dioxygenase in morphine synthesis N-terminal']
Eucgr.E04274.1.p	'PF12799', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E03856.1.p	'PF00293'	PF00293[' NUDIX domain']
Eucgr.E04012.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E02376.1.p	'PF00112', 'PF08246'	PF00112[' Papain family cysteine protease']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.E02026.1.p	'PF14541', 'PF14543', 'PF00026'	PF14541[' Xylanase inhibitor C-terminal']; PF14543[' Xylanase inhibitor N-terminal']; PF00026[' Eukaryotic aspartyl protease']
Eucgr.E00338.5.p	'PF01370', 'PF13460', 'PF02719', 'PF05368'	PF01370[' NAD dependent epimerase/dehydratase family']; PF13460[' NAD(P)H-binding']; PF02719[' Polysaccharide biosynthesis protein']; PF05368[' NmrA-like family']
Eucgr.L01770.1.p	'PF00012', 'PF06723'	PF00012[' Hsp70 protein']; PF06723[' MreB/Mbl protein']
Eucgr.E00475.2.p	'PF00472'	PF00472[' RF-1 domain']
Eucgr.L02084.1.p	'PF13469', 'PF00685'	PF13469[' Sulfotransferase family']; PF00685[' Sulfotransferase domain']
Eucgr.E00932.1.p	'PF16987', 'PF02172'	PF16987[' KIX domain']; PF02172[' KIX domain']
Eucgr.E04246.1.p	'PF00010'	PF00010[' Helix-loop-helix DNA-binding domain']
Eucgr.E01662.2.p	'PF06943', 'PF00656'	PF06943[' LSD1 zinc finger']; PF00656[' Caspase domain']
Eucgr.E01871.1.p	'PF12799'	PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E01172.1.p	'PF13439', 'PF13579', 'PF13692', 'PF00534'	PF13439[' Glycosyltransferase Family 4']; PF13579[' Glycosyl transferase 4-like domain']; PF13692[' Glycosyl transferases group 1']; PF00534[' Glycosyl transferases group 1']
Eucgr.K01972.1.p	'PF00234'	PF00234[' Protease inhibitor/seed storage/LTP family']
Eucgr.E04235.1.p	'PF00179'	PF00179[' Ubiquitin-conjugating enzyme']
Eucgr.E01743.1.p	'PF00385', 'PF01393'	PF00385[' Chromo (CHRromatin Organisation MOdifier) domain']; PF01393[' Chromo shadow domain']
Eucgr.E00336.1.p	'PF01370', 'PF16363', 'PF13460', 'PF05368'	PF01370[' NAD dependent epimerase/dehydratase family']; PF16363[' GDP-mannose 4,6 dehydratase']; PF13460[' NAD(P)H-binding']; PF05368[' NmrA-like family']
Eucgr.E00500.1.p	'PF02298'	PF02298[' Plastocyanin-like domain']
Eucgr.E00047.1.p	'PF14215', 'PF00010'	PF14215[' bHLH-MYC and R2R3-MYB transcription factors N-terminal']; PF00010[' Helix-loop-helix DNA-binding domain']
Eucgr.E02169.1.p	'PF00931', 'PF13676', 'PF01582', 'PF05729', 'PF12799'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E01910.1.p	'PF00931'	PF00931[' NB-ARC domain']
Eucgr.E02874.1.p	'PF01652'	PF01652[' Eukaryotic initiation factor 4E']
Eucgr.E01983.1.p	'PF00931', 'PF12799', 'PF13676', 'PF01582', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF13855[' Leucine rich repeat']
Eucgr.E02484.1.p	'PF07797'	PF07797[' Protein of unknown function (DUF1639)']
Eucgr.E01729.1.p	'PF00378', 'PF16113'	PF00378[' Enoyl-CoA hydratase/isomerase']; PF16113[' Enoyl-CoA hydratase/isomerase']
Eucgr.E01648.1.p	'PF12796', 'PF13857', 'PF00023', 'PF13606', 'PF13637', 'PF13962'	PF12796[' Ankyrin repeats (3 copies)']; PF13857[' Ankyrin repeats (many copies)']; PF00023[' Ankyrin repeat']; PF13606[' Ankyrin repeat']; PF13637[' Ankyrin repeats (many copies)']; PF13962[' Domain of unknown function']
Eucgr.E01427.1.p	'PF01370', 'PF07993', 'PF01073'	PF01370[' NAD dependent epimerase/dehydratase family']; PF07993[' Male sterility protein']; PF01073[' 3-beta hydroxysteroid dehydrogenase/isomerase family']
Eucgr.E01643.1.p	'PF12796', 'PF13606', 'PF00023', 'PF13857', 'PF13637'	PF12796[' Ankyrin repeats (3 copies)']; PF13606[' Ankyrin repeat']; PF00023[' Ankyrin repeat']; PF13857[' Ankyrin repeats (many copies)']; PF13637[' Ankyrin repeats (many copies)']
Eucgr.E02234.1.p	'PF00931', 'PF05729', 'PF13855', 'PF12799', 'PF13676', 'PF01582'	PF00931[' NB-ARC domain']; PF05729[' NACHT domain']; PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E01663.1.p	'PF02854', 'PF02847'	PF02854[' MIF4G domain']; PF02847[' MA3 domain']
Eucgr.E03216.1.p	'PF04654'	PF04654[' Protein of unknown function, DUF599']
Eucgr.E02883.1.p	'PF03171'	PF03171[' 2OG-Fe(II) oxygenase superfamily']
Eucgr.L02858.1.p	'PF01433'	PF01433[' Peptidase family M1']
Eucgr.E00105.1.p	'PF00295', 'PF12708'	PF00295[' Glycosyl hydrolases family 28']; PF12708[' Pectate lyase superfamily protein']
Eucgr.E01213.1.p	'PF01786'	PF01786[' Alternative oxidase']
Eucgr.E02029.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
Eucgr.L02749.1.p	'PF01423'	PF01423[' LSM domain']
Eucgr.L03014.1.p	'PF07002'	PF07002[' Copine']
Eucgr.L02419.1.p	'PF01657'	PF01657[' Salt stress response/antifungal']
Eucgr.E03647.1.p	'PF01453'	PF01453[' D-mannose binding lectin']
Eucgr.E01337.2.p	'PF02826', 'PF03446', 'PF00389'	PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF03446[' NAD binding domain of 6-phosphogluconate dehydrogenase']; PF00389[' D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain']
Eucgr.E03633.1.p	'PF11883', 'PF07714', 'PF00069'	PF11883[' Domain of unknown function (DUF3403)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00858.2.p	'PF00759'	PF00759[' Glycosyl hydrolase family 9']
Eucgr.E03940.1.p	'PF12799', 'PF07714', 'PF00560', 'PF00069', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF07714[' Protein tyrosine kinase']; PF00560[' Leucine Rich Repeat']; PF00069[' Protein kinase domain']; PF13855[' Leucine rich repeat']
Eucgr.E00367.1.p	'PF00635'	PF00635[' MSP (Major sperm protein) domain']
Eucgr.E02263.1.p	'PF00112', 'PF03051', 'PF08246'	PF00112[' Papain family cysteine protease']; PF03051[' Peptidase C1-like family']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.E03702.1.p	'PF12937', 'PF00646', 'PF08387'	PF12937[' F-box-like']; PF00646[' F-box domain']; PF08387[' FBD']
Eucgr.E03457.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E01827.1.p	'PF07714'	PF07714[' Protein tyrosine kinase']
Eucgr.E00886.1.p	'PF10539'	PF10539[' Development and cell death domain']
Eucgr.E01963.1.p	'PF13917'	PF13917[' Zinc knuckle']
Eucgr.E01092.2.p	'PF00891', 'PF08100'	PF00891[' O-methyltransferase']; PF08100[' Dimerisation domain']
Eucgr.E02999.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E04315.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.E02482.3.p	'PF13855', 'PF16709', 'PF14580', 'PF12799'	PF13855[' Leucine rich repeat']; PF16709[' Fused Ig-PH domain of plant-specific actin-binding protein']; PF14580[' Leucine-rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.L02095.1.p	'PF12799', 'PF00560', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E03886.2.p	'PF00249', 'PF00569'	PF00249[' Myb-like DNA-binding domain']; PF00569[' Zinc finger, ZZ type']
Eucgr.E04042.1.p	'PF00332', 'PF07983'	PF00332[' Glycosyl hydrolases family 17']; PF07983[' X8 domain']
Eucgr.E01119.6.p	'PF00107', 'PF08240', 'PF02826'	PF00107[' Zinc-binding dehydrogenase']; PF08240[' Alcohol dehydrogenase GroES-like domain']; PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']
Eucgr.E04152.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.L00918.1.p	'PF00112', 'PF08246'	PF00112[' Papain family cysteine protease']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.E00029.2.p	'PF00690', 'PF00702', 'PF00122', 'PF08282', 'PF13246'	PF00690[' Cation transporter/ATPase, N-terminus']; PF00702[' haloacid dehalogenase-like hydrolase']; PF00122[' E1-E2 ATPase']; PF08282[' haloacid dehalogenase-like hydrolase']; PF13246[' Cation transport ATPase (P-type)']
Eucgr.E04034.1.p	'PF14476'	PF14476[' Petal formation-expressed']
Eucgr.E03886.4.p	'PF00249'	PF00249[' Myb-like DNA-binding domain']
Eucgr.E02626.1.p	'PF04937'	PF04937[' Protein of unknown function (DUF 659)']
Eucgr.L03167.1.p	'PF13855', 'PF10660', 'PF17146', 'PF12799'	PF13855[' Leucine rich repeat']; PF10660[' Iron-containing outer mitochondrial membrane protein N-terminus']; PF17146[' PIN domain of ribonuclease']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E00199.1.p	'PF00168'	PF00168[' C2 domain']
Eucgr.L03390.3.p	'PF03140'	PF03140[' Plant protein of unknown function']
Eucgr.L01753.1.p	'PF01397', 'PF03936'	PF01397[' Terpene synthase, N-terminal domain']; PF03936[' Terpene synthase family, metal binding domain']
Eucgr.E01119.2.p	'PF00107', 'PF02826', 'PF08240', 'PF13602'	PF00107[' Zinc-binding dehydrogenase']; PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF08240[' Alcohol dehydrogenase GroES-like domain']; PF13602[' Zinc-binding dehydrogenase']
Eucgr.E04141.1.p	'PF01657'	PF01657[' Salt stress response/antifungal']
Eucgr.E03199.2.p	'PF00931'	PF00931[' NB-ARC domain']
Eucgr.E00538.2.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00268.1.p	'PF14559'	PF14559[' Tetratricopeptide repeat']
Eucgr.E04217.1.p	'PF07732', 'PF07731', 'PF00394'	PF07732[' Multicopper oxidase']; PF07731[' Multicopper oxidase']; PF00394[' Multicopper oxidase']
Eucgr.E02004.1.p	'PF00931', 'PF13855', 'PF13191', 'PF12799', 'PF13676', 'PF01582'	PF00931[' NB-ARC domain']; PF13855[' Leucine rich repeat']; PF13191[' AAA ATPase domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13676[' TIR domain']; PF01582[' TIR domain']
